Accepted Symbol,Scientific Name,Air_Results,ports_Results,ghmi_Results,soc_Results,awc_Results,PropFP,TornArea,FRG,StormArea,Ag,Urb,SpeciesArea,Temp,Precip,pH,sand,silt,clay,Growth Habit,Status
ABAL,Abronia alpina,53.2362670898438,200.974075317383,0.229443982243538,3.78514814376831,7.80839586257935,0.0454272305432309,1.04040925413572e-09,1,0,0.252032081859499,0.03377958177476,1.29650999361528e-07,33.60999917984,1255.79997253418,4.26999998092651,47.4999980926514,29.8999991416932,40.1000008583069,Forb/herb,native
ABAM2,Abronia ameliae,66.8520889282227,74.60888671875,0.21624194085598,2.99368667602539,10.2387247085571,0.135785060063591,4.11689619455566e-09,2,9.26301643775024e-09,0.231008788133637,0.0443698124525686,1.42875011115602e-07,15.6799993515015,306.299987792968,1.7799997329712,87.8000001907349,47.2999992370606,50.5999991893769,Forb/herb,native
ABAM3,Abronia ammophila,95.298469543457,628.862365722656,0.072175033390522,5.04955339431763,7.81615972518921,0.0904901371295055,3.95071748397891e-10,4,0,0.041078998377131,0.00394299347958331,6.27373936455851e-08,22.7799997329712,1009.43998718262,2.53999996185303,45.7000007629394,37.9000005722046,26.7999992370606,Forb/herb,native
ABAN,Abronia angustifolia,71.5440826416016,631.768737792969,0.0996036753058434,2.44156289100647,7.99319839477539,0.0744688020871883,1.24929274066238e-09,5,4.5714208422954e-10,0.0256912001195846,0.0231475998660433,6.49841838020387e-08,36.6699995994568,1009.45001220704,7.39999997615814,78.5000028610229,51.0999991893769,57,Forb/herb,native
ABAR,Abronia argillosa,47.1511955261231,921.931884765625,0.0786416083574295,4.86311912536621,8.48816776275635,0.0548859593199736,4.98872868001673e-10,3,0,0.0231524540207785,0.0111843997982049,9.66237975919029e-08,29.6899991035461,1093.87995910644,3.73999977111817,69.1999988555908,50.3000016212463,31.6000015735626,Forb/herb,native
ABBE,Abutilon berlandieri,58.1744842529297,142.519668579102,0.277766436338425,3.31357145309448,11.5392742156982,0.149094718938823,7.53666599960979e-09,2,8.32310071261256e-09,0.269765351335134,0.0486739003094216,1.5595983402236e-07,20.8999996185303,684.700012207029,2.80999994277955,87.8000001907349,48.2000007629395,55.2999999523163,Shrub,native
ABBI,Abronia bigelovii,57.6390075683594,965.519592285156,0.0820087045431137,3.80902194976807,10.6562013626099,0.0542740170968525,8.40735806748017e-10,3,0,0.00555507469505989,0.0146357984386946,1.07614183263746e-07,27.2099990844726,968.839981079104,4.54999995231628,67.6000013351441,41.0999991893769,40.4000008106232,Forb/herb,native
ABBO,Abronia bolackii,47.3549308776856,904.865966796875,0.10662516951561,3.78246283531189,8.18256092071533,0.0904566912059648,3.49907541113656e-10,1,0,0.0231225855804649,0.0147717660809306,6.93516746487266e-08,22.2100008130074,473.389999389648,1.40000009536744,59.4000034332275,24.5,36.8000006675721,Forb/herb,native
ABBR,Abies bracteata,52.0382232666016,48.0128364562988,0.169998034834862,4.03191947937012,9.13547611236572,0.077043869340561,4.23060762243491e-10,1,0,0.0830610775906439,0.0495600339053302,1.6494382018441e-07,21.5099997520447,1208.10003662109,2.54999971389771,68.7000026702881,32.3000001907349,43.1000008583069,Tree,native
ABCA,Abronia carletonii,78.7560501098633,775.850280761719,0.126519754528999,3.31585907936096,9.89513111114502,0.066874787584854,4.58971068804875e-09,2,4.83317377039477e-10,0.104584640118912,0.0120344281105701,6.86395916775943e-08,27.0300002247095,755.280014038085,3.04000043869019,71.6999969482422,54.5999984741211,35.5999984741211,Forb/herb,native
ABCO,Abies concolor,77.2778854370117,664.520385742188,0.0706813558936119,3.86775636672974,8.19315052032471,0.0805772499151009,6.47615206235508e-10,5,2.70076446144309e-10,0.0182434085022974,0.0131099015155404,7.65164764231999e-08,40.9799995422363,2001.24990844726,7.46000039577484,80.9000030755997,64.3000030517578,46.8000007867814,Tree,established
ABEL,Abronia elliptica,74.09326171875,643.443664550781,0.0587062165141106,4.42142248153687,8.10842990875244,0.0642512593573868,5.01956763372501e-10,4,5.13430393603598e-11,0.011934800059628,0.0092728310613816,4.91060628752951e-08,41.5500001907349,1400.55996704102,7.46000039577484,78.699998497963,56.2000014781952,46.2000007629395,Forb/herb,native
ABFR,Abies fraseri,55.7707061767578,110.551696777344,0.255661994218826,4.81894636154175,11.9027872085571,0.0445435021586374,1.90461792142472e-09,1,4.86735691030762e-09,0.100724013448301,0.0772951371038329,6.72471209071921e-07,17.8699996471405,1239.58001708985,1.53000020980835,42.899998664856,44.6000022888184,30.8999991416931,Tree,established
ABFR2,Abronia fragrans,71.0973892211914,702.602722167969,0.133770078420639,4.13724279403687,10.239616394043,0.0898362318108149,4.73298001939335e-09,2,5.19784564709272e-10,0.0973018134573852,0.0171875321755721,8.01446221611572e-08,37.3400001525879,1458.29995727539,7.46000039577484,85.6000032424927,61.5,57.1000000238419,Forb/herb,native
ABFR3,Abutilon fruticosum,79.5721435546875,357.1357421875,0.195036023855209,3.56551861763001,8.76876831054688,0.112937581363291,6.72056321049156e-09,2,3.90671616115552e-09,0.124249947799448,0.0381623082420383,1.52846326929519e-07,25.2299995422363,1173.52000427246,3.84999990463257,87.8000001907349,54,55.2999999523163,Subshrub,established
